project_id	project_name	contract_duration	country	technology	counterparty	start_year	screening_date	offered_volume_year_1	offered_volume_year_2	offered_volume_year_3	offered_volume_year_4	offered_volume_year_5	offered_volume_year_6	offered_volume_year_7	offered_volume_year_8	offered_volume_year_9	offered_volume_year_10	risk_bucket_1_factor_1	risk_bucket_1_weight_1	risk_bucket_1_factor_2	risk_bucket_1_weight_2	risk_bucket_1_factor_3	risk_bucket_1_weight_3	risk_bucket_1_factor_4	risk_bucket_1_weight_4	risk_bucket_1_factor_5	risk_bucket_1_weight_5	risk_bucket_2_factor_1	risk_bucket_2_weight_1	risk_bucket_2_factor_2	risk_bucket_2_weight_2	risk_bucket_2_factor_3	risk_bucket_2_weight_3	risk_bucket_2_factor_4	risk_bucket_2_weight_4	risk_bucket_2_factor_5	risk_bucket_2_weight_5	risk_bucket_3_factor_1	risk_bucket_3_weight_1	risk_bucket_3_factor_2	risk_bucket_3_weight_2	risk_bucket_3_factor_3	risk_bucket_3_weight_3	risk_bucket_3_factor_4	risk_bucket_3_weight_4	risk_bucket_3_factor_5	risk_bucket_3_weight_5	risk_bucket_4_factor_1	risk_bucket_4_weight_1	risk_bucket_4_factor_2	risk_bucket_4_weight_2	risk_bucket_4_factor_3	risk_bucket_4_weight_3	risk_bucket_4_factor_4	risk_bucket_4_weight_4	risk_bucket_4_factor_5	risk_bucket_4_weight_5	risk_bucket_5_factor_1	risk_bucket_5_weight_1	risk_bucket_5_factor_2	risk_bucket_5_weight_2	risk_bucket_5_factor_3	risk_bucket_5_weight_3	risk_bucket_5_factor_4	risk_bucket_5_weight_4	risk_bucket_5_factor_5	risk_bucket_5_weight_5
11	Eco-Friendly South BioEnergy Systems	2	Germany	Water Conservation	Non-Profit Organization	2009	2024-05-27	239139.0	778304.0									3	0.16647859359505016	8	0.17056122278752864	9	0.11921758200870078	8	0.24413377309751574	10	0.29960882851120474	5	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	9	0.29960882851120474	7	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	0	0.24413377309751574	1	0.29960882851120474	1	0.16647859359505016	5	0.17056122278752864	8	0.11921758200870078	7	0.24413377309751574	4	0.29960882851120474	3	0.16647859359505016	7	0.17056122278752864	9	0.11921758200870078	0	0.24413377309751574	9	0.29960882851120474
12	West Biofuel Pure Planet	5	Indonesia	Forestry Management	Government Agency	2007	2024-05-27	375294.0	379331.0	400931.0	813816.0	384964.0						8	0.16647859359505016	5	0.17056122278752864	10	0.11921758200870078	7	0.24413377309751574	7	0.29960882851120474	1	0.16647859359505016	4	0.17056122278752864	6	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474	7	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	0	0.24413377309751574	0	0.29960882851120474	8	0.16647859359505016	5	0.17056122278752864	3	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	8	0.16647859359505016	5	0.17056122278752864	6	0.11921758200870078	10	0.24413377309751574	7	0.29960882851120474
13	Geothermal EcoEnergy Corp. Site B	5	France	Sustainable Agriculture	Non-Profit Organization	2003	2024-05-27	105817.0	618437.0	202121.0	246885.0	924362.0						4	0.16647859359505016	0	0.17056122278752864	4	0.11921758200870078	4	0.24413377309751574	1	0.29960882851120474	5	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	5	0.29960882851120474	8	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	0	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	2	0.17056122278752864	10	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	1	0.17056122278752864	1	0.11921758200870078	10	0.24413377309751574	5	0.29960882851120474
14	Nature's Way South Green	2	South Africa	Air Pollution Reduction	Private Company	2014	2024-05-27	910637.0	851812.0									6	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	8	0.29960882851120474	8	0.16647859359505016	5	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	3	0.29960882851120474	3	0.16647859359505016	4	0.17056122278752864	2	0.11921758200870078	5	0.24413377309751574	10	0.29960882851120474	7	0.16647859359505016	2	0.17056122278752864	8	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	6	0.16647859359505016	6	0.17056122278752864	5	0.11921758200870078	0	0.24413377309751574	4	0.29960882851120474
15	Sustainable Site D Nature's Way	5	Spain	Water Conservation	Community Group	2004	2024-05-27	313860.0	639761.0	591324.0	377333.0	726219.0						3	0.16647859359505016	9	0.17056122278752864	5	0.11921758200870078	4	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	1	0.17056122278752864	4	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474	3	0.16647859359505016	0	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	3	0.29960882851120474	1	0.16647859359505016	9	0.17056122278752864	1	0.11921758200870078	5	0.24413377309751574	7	0.29960882851120474	4	0.16647859359505016	10	0.17056122278752864	9	0.11921758200870078	1	0.24413377309751574	1	0.29960882851120474
16	Renewable Solutions Site D Geothermal	1	Australia	Water Conservation	Community Group	2006	2024-05-27	115434.0										0	0.16647859359505016	2	0.17056122278752864	4	0.11921758200870078	4	0.24413377309751574	3	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	10	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	2	0.17056122278752864	3	0.11921758200870078	2	0.24413377309751574	2	0.29960882851120474	8	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	2	0.24413377309751574	6	0.29960882851120474
17	BioEnergy Systems Recycling Site B	9	Brazil	Sustainable Agriculture	Government Agency	2000	2024-05-27	613647.0	310631.0	150415.0	708388.0	138661.0	364944.0	665310.0	874374.0	861133.0		6	0.16647859359505016	10	0.17056122278752864	5	0.11921758200870078	7	0.24413377309751574	1	0.29960882851120474	9	0.16647859359505016	9	0.17056122278752864	10	0.11921758200870078	9	0.24413377309751574	6	0.29960882851120474	3	0.16647859359505016	5	0.17056122278752864	5	0.11921758200870078	6	0.24413377309751574	4	0.29960882851120474	4	0.16647859359505016	0	0.17056122278752864	3	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	8	0.16647859359505016	2	0.17056122278752864	10	0.11921758200870078	7	0.24413377309751574	5	0.29960882851120474
18	Site D Nature's Way Green	1	Poland	Carbon Capture	Private Company	2011	2024-05-27	767624.0										1	0.16647859359505016	0	0.17056122278752864	5	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	0	0.16647859359505016	4	0.17056122278752864	8	0.11921758200870078	7	0.24413377309751574	6	0.29960882851120474	2	0.16647859359505016	3	0.17056122278752864	9	0.11921758200870078	6	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	4	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	4	0.17056122278752864	4	0.11921758200870078	9	0.24413377309751574	5	0.29960882851120474
19	West Eco-Friendly Renewable Solutions	4	Italy	Energy Efficiency	Government Agency	2013	2024-05-27	581591.0	818320.0	415023.0	720928.0							4	0.16647859359505016	3	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	5	0.29960882851120474	0	0.16647859359505016	6	0.17056122278752864	8	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	4	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	3	0.29960882851120474	7	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	6	0.16647859359505016	1	0.17056122278752864	3	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474
20	ClimateCare Ltd. Site D Sustainable	6	South Korea	Renewable Energy	NGO	2000	2024-05-27	205327.0	645197.0	125957.0	226447.0	846158.0	365846.0					6	0.16647859359505016	4	0.17056122278752864	8	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474	1	0.16647859359505016	9	0.17056122278752864	5	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	4	0.16647859359505016	1	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	3	0.29960882851120474	8	0.16647859359505016	3	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	1	0.29960882851120474	7	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	5	0.24413377309751574	8	0.29960882851120474
21	Recycling Site A EarthFirst Energy	4	Brazil	Renewable Energy	Government Agency	2005	2024-05-27	416825.0	655142.0	794330.0	943700.0							1	0.16647859359505016	5	0.17056122278752864	7	0.11921758200870078	2	0.24413377309751574	9	0.29960882851120474	2	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	1	0.24413377309751574	2	0.29960882851120474	9	0.16647859359505016	4	0.17056122278752864	1	0.11921758200870078	4	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	9	0.17056122278752864	3	0.11921758200870078	10	0.24413377309751574	5	0.29960882851120474	3	0.16647859359505016	5	0.17056122278752864	1	0.11921758200870078	2	0.24413377309751574	10	0.29960882851120474
22	Site D Pure Planet Biofuel	10	Netherlands	Waste Management	Private Company	2006	2024-05-27	725001.0	112349.0	537144.0	346241.0	768025.0	231728.0	560543.0	761472.0	126397.0	529261.0	7	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474	9	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	6	0.24413377309751574	7	0.29960882851120474	4	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	3	0.16647859359505016	5	0.17056122278752864	1	0.11921758200870078	8	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	1	0.17056122278752864	5	0.11921758200870078	3	0.24413377309751574	0	0.29960882851120474
23	Site A Pure Planet Green	10	Spain	Water Conservation	Government Agency	2005	2024-05-27	111611.0	891629.0	513953.0	608808.0	693349.0	676235.0	594127.0	304202.0	342796.0	718034.0	0	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	0	0.24413377309751574	8	0.29960882851120474	10	0.16647859359505016	8	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	7	0.29960882851120474	3	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	8	0.16647859359505016	0	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	10	0.17056122278752864	8	0.11921758200870078	9	0.24413377309751574	6	0.29960882851120474
24	Reserve Recycling EarthFirst Energy	9	France	Sustainable Agriculture	Non-Profit Organization	2008	2024-05-27	457871.0	723007.0	559205.0	141739.0	131804.0	494406.0	237623.0	141360.0	688438.0		1	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	2	0.17056122278752864	4	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474	3	0.16647859359505016	0	0.17056122278752864	0	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474	6	0.16647859359505016	3	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	3	0.29960882851120474	9	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	1	0.29960882851120474
25	Biofuel Site D Nature's Way	8	Spain	Forestry Management	Community Group	2006	2024-05-27	396866.0	719181.0	389667.0	574300.0	208185.0	172122.0	326635.0	820184.0			4	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	0	0.29960882851120474	5	0.16647859359505016	3	0.17056122278752864	7	0.11921758200870078	0	0.24413377309751574	4	0.29960882851120474	1	0.16647859359505016	2	0.17056122278752864	10	0.11921758200870078	7	0.24413377309751574	10	0.29960882851120474	8	0.16647859359505016	2	0.17056122278752864	0	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	7	0.16647859359505016	6	0.17056122278752864	4	0.11921758200870078	10	0.24413377309751574	8	0.29960882851120474
26	Site A Renewable Solutions Eco-Friendly	8	Indonesia	Sustainable Agriculture	NGO	2006	2024-05-27	814664.0	361899.0	117311.0	668851.0	745955.0	475625.0	134583.0	936391.0			7	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	7	0.17056122278752864	2	0.11921758200870078	4	0.24413377309751574	2	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	1	0.11921758200870078	6	0.24413377309751574	4	0.29960882851120474	0	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	1	0.29960882851120474	8	0.16647859359505016	9	0.17056122278752864	3	0.11921758200870078	10	0.24413377309751574	9	0.29960882851120474
27	Site A Clean Power Co. Wind	8	Netherlands	Forestry Management	Community Group	2003	2024-05-27	696841.0	816117.0	193418.0	449802.0	323908.0	895251.0	638229.0	439789.0			2	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	3	0.24413377309751574	7	0.29960882851120474	9	0.16647859359505016	1	0.17056122278752864	9	0.11921758200870078	1	0.24413377309751574	2	0.29960882851120474	8	0.16647859359505016	3	0.17056122278752864	9	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474	9	0.16647859359505016	4	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	7	0.29960882851120474	5	0.16647859359505016	4	0.17056122278752864	5	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474
28	Nature's Way Reserve Conservation	10	France	Sustainable Agriculture	Non-Profit Organization	2013	2024-05-27	199479.0	799056.0	522113.0	680335.0	373738.0	531432.0	462696.0	711681.0	366980.0	101286.0	10	0.16647859359505016	6	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	9	0.16647859359505016	3	0.17056122278752864	1	0.11921758200870078	10	0.24413377309751574	8	0.29960882851120474	0	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	3	0.24413377309751574	4	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	3	0.29960882851120474	0	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474
29	Green West Nature's Way	4	Russia	Green Building Practices	Private Company	2002	2024-05-27	526991.0	792677.0	124627.0	284643.0							9	0.16647859359505016	3	0.17056122278752864	2	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	10	0.16647859359505016	8	0.17056122278752864	0	0.11921758200870078	0	0.24413377309751574	8	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	10	0.24413377309751574	5	0.29960882851120474	1	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	0	0.24413377309751574	4	0.29960882851120474	6	0.16647859359505016	10	0.17056122278752864	3	0.11921758200870078	2	0.24413377309751574	1	0.29960882851120474
30	Site C Hydro ClimateCare Ltd.	6	Russia	Sustainable Agriculture	NGO	2010	2024-05-27	108043.0	186765.0	736722.0	211881.0	179965.0	409943.0					8	0.16647859359505016	5	0.17056122278752864	8	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474	5	0.16647859359505016	7	0.17056122278752864	3	0.11921758200870078	4	0.24413377309751574	1	0.29960882851120474	0	0.16647859359505016	5	0.17056122278752864	7	0.11921758200870078	0	0.24413377309751574	3	0.29960882851120474	3	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	1	0.16647859359505016	1	0.17056122278752864	5	0.11921758200870078	4	0.24413377309751574	0	0.29960882851120474
31	West Pure Planet Conservation	2	Canada	Green Building Practices	NGO	2008	2024-05-27	184488.0	491530.0									3	0.16647859359505016	5	0.17056122278752864	5	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474	3	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	9	0.24413377309751574	2	0.29960882851120474	7	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	0	0.24413377309751574	8	0.29960882851120474	8	0.16647859359505016	3	0.17056122278752864	1	0.11921758200870078	2	0.24413377309751574	6	0.29960882851120474	10	0.16647859359505016	0	0.17056122278752864	5	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474
32	GreenTech Inc. Site D Hydro	9	Mexico	Sustainable Agriculture	Private Company	2004	2024-05-27	195506.0	820433.0	203385.0	203206.0	821784.0	821789.0	522778.0	374359.0	229740.0		5	0.16647859359505016	4	0.17056122278752864	6	0.11921758200870078	4	0.24413377309751574	9	0.29960882851120474	7	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	2	0.29960882851120474	4	0.16647859359505016	10	0.17056122278752864	10	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474	1	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474
33	Geothermal GreenTech Inc. Site B	5	China	Waste-to-Energy	NGO	2001	2024-05-27	564707.0	180887.0	665421.0	939460.0	802522.0						6	0.16647859359505016	9	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	8	0.29960882851120474	1	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	10	0.29960882851120474	5	0.16647859359505016	2	0.17056122278752864	2	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	9	0.16647859359505016	5	0.17056122278752864	6	0.11921758200870078	8	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	4	0.17056122278752864	0	0.11921758200870078	7	0.24413377309751574	6	0.29960882851120474
34	Green Clean Power Co. West	4	Japan	Green Building Practices	Community Group	2013	2024-05-27	380883.0	193051.0	529753.0	436266.0							6	0.16647859359505016	1	0.17056122278752864	2	0.11921758200870078	5	0.24413377309751574	2	0.29960882851120474	1	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	1	0.24413377309751574	8	0.29960882851120474	5	0.16647859359505016	1	0.17056122278752864	5	0.11921758200870078	4	0.24413377309751574	9	0.29960882851120474	0	0.16647859359505016	4	0.17056122278752864	6	0.11921758200870078	0	0.24413377309751574	7	0.29960882851120474	4	0.16647859359505016	6	0.17056122278752864	0	0.11921758200870078	3	0.24413377309751574	6	0.29960882851120474
