project_id,project_name,contract_duration,country,technology,counterparty,start_year,screening_date,offered_volume_year_1,offered_volume_year_2,offered_volume_year_3,offered_volume_year_4,offered_volume_year_5,offered_volume_year_6,offered_volume_year_7,offered_volume_year_8,offered_volume_year_9,offered_volume_year_10,risk_bucket_1_factor_1,risk_bucket_1_weight_1,risk_bucket_1_factor_2,risk_bucket_1_weight_2,risk_bucket_1_factor_3,risk_bucket_1_weight_3,risk_bucket_1_factor_4,risk_bucket_1_weight_4,risk_bucket_1_factor_5,risk_bucket_1_weight_5,risk_bucket_2_factor_1,risk_bucket_2_weight_1,risk_bucket_2_factor_2,risk_bucket_2_weight_2,risk_bucket_2_factor_3,risk_bucket_2_weight_3,risk_bucket_2_factor_4,risk_bucket_2_weight_4,risk_bucket_2_factor_5,risk_bucket_2_weight_5,risk_bucket_3_factor_1,risk_bucket_3_weight_1,risk_bucket_3_factor_2,risk_bucket_3_weight_2,risk_bucket_3_factor_3,risk_bucket_3_weight_3,risk_bucket_3_factor_4,risk_bucket_3_weight_4,risk_bucket_3_factor_5,risk_bucket_3_weight_5,risk_bucket_4_factor_1,risk_bucket_4_weight_1,risk_bucket_4_factor_2,risk_bucket_4_weight_2,risk_bucket_4_factor_3,risk_bucket_4_weight_3,risk_bucket_4_factor_4,risk_bucket_4_weight_4,risk_bucket_4_factor_5,risk_bucket_4_weight_5,risk_bucket_5_factor_1,risk_bucket_5_weight_1,risk_bucket_5_factor_2,risk_bucket_5_weight_2,risk_bucket_5_factor_3,risk_bucket_5_weight_3,risk_bucket_5_factor_4,risk_bucket_5_weight_4,risk_bucket_5_factor_5,risk_bucket_5_weight_5
11,East Green Pure Planet,7,Mexico,Waste-to-Energy,Non-Profit Organization,2010,2024-05-27,908075.0,226087.0,934167.0,407262.0,922254.0,494251.0,637652.0,,,,3,0.21327520255913163,10,0.2048015297022559,7,0.16214959359943315,5,0.18061146227898212,0,0.23916221186019723,10,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,2,0.18061146227898212,5,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,8,0.23916221186019723,6,0.21327520255913163,2,0.2048015297022559,3,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,1,0.21327520255913163,8,0.2048015297022559,2,0.16214959359943315,9,0.18061146227898212,9,0.23916221186019723
12,Site B Sustainable BioEnergy Systems,7,USA,Green Building Practices,Non-Profit Organization,2008,2024-05-27,633024.0,406927.0,598966.0,194656.0,182540.0,181641.0,839950.0,,,,10,0.21327520255913163,8,0.2048015297022559,0,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723,6,0.21327520255913163,9,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,5,0.23916221186019723,6,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,2,0.23916221186019723,8,0.21327520255913163,6,0.2048015297022559,6,0.16214959359943315,7,0.18061146227898212,3,0.23916221186019723
13,Eco-Friendly South Nature's Way,6,Germany,Air Pollution Reduction,Non-Profit Organization,2008,2024-05-27,852678.0,419941.0,149951.0,650259.0,581924.0,153926.0,,,,,7,0.21327520255913163,10,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,1,0.23916221186019723,0,0.21327520255913163,4,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,2,0.16214959359943315,5,0.18061146227898212,7,0.23916221186019723,8,0.21327520255913163,4,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,0,0.2048015297022559,10,0.16214959359943315,8,0.18061146227898212,7,0.23916221186019723
14,Sustainable Site A BioEnergy Systems,10,Russia,Air Pollution Reduction,Non-Profit Organization,2013,2024-05-27,691243.0,615728.0,442529.0,265683.0,374689.0,715022.0,411789.0,778337.0,732928.0,534263.0,7,0.21327520255913163,6,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,8,0.23916221186019723,6,0.21327520255913163,1,0.2048015297022559,5,0.16214959359943315,5,0.18061146227898212,8,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,10,0.16214959359943315,10,0.18061146227898212,2,0.23916221186019723,0,0.21327520255913163,7,0.2048015297022559,6,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,7,0.21327520255913163,0,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,3,0.23916221186019723
15,Eco-Friendly GreenTech Inc. Site D,4,Australia,Forestry Management,Community Group,2009,2024-05-27,493527.0,923031.0,374353.0,498205.0,,,,,,,4,0.21327520255913163,5,0.2048015297022559,1,0.16214959359943315,9,0.18061146227898212,0,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,10,0.16214959359943315,7,0.18061146227898212,10,0.23916221186019723,3,0.21327520255913163,7,0.2048015297022559,2,0.16214959359943315,10,0.18061146227898212,4,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,4,0.23916221186019723,1,0.21327520255913163,5,0.2048015297022559,2,0.16214959359943315,2,0.18061146227898212,8,0.23916221186019723
16,Solar Site B Nature's Way,4,Spain,Water Conservation,Private Company,2005,2024-05-27,154045.0,575983.0,694612.0,325616.0,,,,,,,0,0.21327520255913163,8,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,2,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,10,0.18061146227898212,4,0.23916221186019723,2,0.21327520255913163,6,0.2048015297022559,8,0.16214959359943315,7,0.18061146227898212,0,0.23916221186019723,9,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,8,0.18061146227898212,1,0.23916221186019723,0,0.21327520255913163,4,0.2048015297022559,0,0.16214959359943315,7,0.18061146227898212,3,0.23916221186019723
17,Wind North GreenTech Inc.,5,Netherlands,Carbon Capture,Community Group,2000,2024-05-27,218733.0,154968.0,398355.0,848441.0,449501.0,,,,,,6,0.21327520255913163,8,0.2048015297022559,4,0.16214959359943315,6,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,1,0.2048015297022559,1,0.16214959359943315,0,0.18061146227898212,8,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,6,0.18061146227898212,6,0.23916221186019723,8,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723,6,0.21327520255913163,3,0.2048015297022559,0,0.16214959359943315,10,0.18061146227898212,9,0.23916221186019723
18,Eco-Friendly Site A EcoEnergy Corp.,6,Canada,Energy Efficiency,Private Company,2011,2024-05-27,574738.0,682283.0,510120.0,818086.0,568485.0,408386.0,,,,,10,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,4,0.2048015297022559,10,0.16214959359943315,5,0.18061146227898212,10,0.23916221186019723,0,0.21327520255913163,5,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,0,0.23916221186019723,2,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,9,0.18061146227898212,1,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,2,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723
19,Park BioEnergy Systems Eco-Friendly,4,Italy,Forestry Management,Community Group,2000,2024-05-27,151422.0,514614.0,673687.0,728590.0,,,,,,,10,0.21327520255913163,1,0.2048015297022559,10,0.16214959359943315,2,0.18061146227898212,9,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,1,0.16214959359943315,8,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,4,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,2,0.23916221186019723,5,0.21327520255913163,4,0.2048015297022559,6,0.16214959359943315,5,0.18061146227898212,1,0.23916221186019723,4,0.21327520255913163,9,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,8,0.23916221186019723
20,Geothermal EcoEnergy Corp. West,3,Sweden,Sustainable Agriculture,NGO,2010,2024-05-27,595076.0,602541.0,776187.0,,,,,,,,0,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,9,0.18061146227898212,9,0.23916221186019723,7,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,8,0.18061146227898212,8,0.23916221186019723,8,0.21327520255913163,0,0.2048015297022559,5,0.16214959359943315,0,0.18061146227898212,4,0.23916221186019723,1,0.21327520255913163,4,0.2048015297022559,7,0.16214959359943315,0,0.18061146227898212,1,0.23916221186019723,9,0.21327520255913163,10,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,2,0.23916221186019723
21,Site A ClimateCare Ltd. Conservation,8,Netherlands,Water Conservation,NGO,2008,2024-05-27,840930.0,554553.0,805906.0,810271.0,306088.0,536908.0,341043.0,126721.0,,,7,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,7,0.2048015297022559,5,0.16214959359943315,1,0.18061146227898212,1,0.23916221186019723,6,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,9,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,5,0.18061146227898212,3,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,8,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723
22,Geothermal EcoEnergy Corp. Site A,4,Spain,Sustainable Agriculture,Government Agency,2011,2024-05-27,340784.0,117659.0,251797.0,345364.0,,,,,,,6,0.21327520255913163,7,0.2048015297022559,7,0.16214959359943315,8,0.18061146227898212,8,0.23916221186019723,6,0.21327520255913163,8,0.2048015297022559,9,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,9,0.21327520255913163,0,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,10,0.23916221186019723,7,0.21327520255913163,2,0.2048015297022559,6,0.16214959359943315,2,0.18061146227898212,0,0.23916221186019723,0,0.21327520255913163,5,0.2048015297022559,0,0.16214959359943315,10,0.18061146227898212,6,0.23916221186019723
23,Site D Hydro GreenTech Inc.,3,USA,Renewable Energy,NGO,2003,2024-05-27,786975.0,189800.0,211062.0,,,,,,,,7,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,7,0.18061146227898212,2,0.23916221186019723,9,0.21327520255913163,10,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,6,0.21327520255913163,2,0.2048015297022559,0,0.16214959359943315,3,0.18061146227898212,10,0.23916221186019723,3,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,8,0.18061146227898212,4,0.23916221186019723
24,Recycling EarthFirst Energy Site C,8,Turkey,Sustainable Agriculture,Non-Profit Organization,2006,2024-05-27,243069.0,732168.0,187964.0,799211.0,589244.0,534007.0,588694.0,645105.0,,,0,0.21327520255913163,6,0.2048015297022559,8,0.16214959359943315,0,0.18061146227898212,8,0.23916221186019723,10,0.21327520255913163,1,0.2048015297022559,2,0.16214959359943315,7,0.18061146227898212,3,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,0,0.23916221186019723,8,0.21327520255913163,9,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,5,0.23916221186019723,5,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,0,0.18061146227898212,10,0.23916221186019723
25,Site A BioEnergy Systems Recycling,10,Indonesia,Sustainable Agriculture,Private Company,2003,2024-05-27,717252.0,858279.0,766570.0,266605.0,621402.0,260903.0,499054.0,286434.0,367916.0,112812.0,2,0.21327520255913163,8,0.2048015297022559,7,0.16214959359943315,8,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,0,0.2048015297022559,2,0.16214959359943315,8,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723,2,0.21327520255913163,10,0.2048015297022559,2,0.16214959359943315,5,0.18061146227898212,9,0.23916221186019723,1,0.21327520255913163,8,0.2048015297022559,8,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723
26,Geothermal Site C Renewable Solutions,4,Poland,Sustainable Agriculture,Community Group,2003,2024-05-27,181455.0,230795.0,397128.0,428747.0,,,,,,,2,0.21327520255913163,4,0.2048015297022559,4,0.16214959359943315,7,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,9,0.23916221186019723,3,0.21327520255913163,1,0.2048015297022559,3,0.16214959359943315,9,0.18061146227898212,4,0.23916221186019723,1,0.21327520255913163,7,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,4,0.23916221186019723,8,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,6,0.18061146227898212,3,0.23916221186019723
27,Wind Pure Planet Site D,3,Turkey,Energy Efficiency,Non-Profit Organization,2001,2024-05-27,846907.0,186728.0,130720.0,,,,,,,,0,0.21327520255913163,0,0.2048015297022559,9,0.16214959359943315,9,0.18061146227898212,8,0.23916221186019723,6,0.21327520255913163,8,0.2048015297022559,2,0.16214959359943315,7,0.18061146227898212,5,0.23916221186019723,10,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,8,0.18061146227898212,4,0.23916221186019723,6,0.21327520255913163,9,0.2048015297022559,0,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,1,0.21327520255913163,4,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,5,0.23916221186019723
28,Biofuel ClimateCare Ltd. Site A,9,South Africa,Carbon Capture,Government Agency,2010,2024-05-27,810728.0,378300.0,719245.0,271531.0,625645.0,777812.0,452255.0,686170.0,203596.0,,3,0.21327520255913163,7,0.2048015297022559,2,0.16214959359943315,6,0.18061146227898212,2,0.23916221186019723,7,0.21327520255913163,1,0.2048015297022559,0,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,4,0.2048015297022559,6,0.16214959359943315,2,0.18061146227898212,3,0.23916221186019723,5,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,0,0.18061146227898212,8,0.23916221186019723
29,Site D Geothermal Renewable Solutions,9,Mexico,Water Conservation,Government Agency,2004,2024-05-27,200001.0,470524.0,530090.0,424504.0,454063.0,406264.0,838767.0,925290.0,414813.0,,1,0.21327520255913163,2,0.2048015297022559,0,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723,1,0.21327520255913163,1,0.2048015297022559,1,0.16214959359943315,10,0.18061146227898212,6,0.23916221186019723,2,0.21327520255913163,9,0.2048015297022559,4,0.16214959359943315,9,0.18061146227898212,3,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,9,0.2048015297022559,8,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723
30,Solar EcoEnergy Corp. West,10,Russia,Sustainable Agriculture,Community Group,2005,2024-05-27,220088.0,168062.0,715054.0,255852.0,130059.0,232012.0,417767.0,892260.0,395242.0,804345.0,9,0.21327520255913163,6,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,9,0.23916221186019723,5,0.21327520255913163,7,0.2048015297022559,1,0.16214959359943315,5,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,1,0.2048015297022559,10,0.16214959359943315,2,0.18061146227898212,7,0.23916221186019723,2,0.21327520255913163,0,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,5,0.23916221186019723,6,0.21327520255913163,7,0.2048015297022559,3,0.16214959359943315,7,0.18061146227898212,4,0.23916221186019723
31,Green Site C Clean Power Co.,5,Australia,Green Building Practices,Government Agency,2007,2024-05-27,608662.0,546533.0,420668.0,440337.0,367257.0,,,,,,10,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,9,0.21327520255913163,0,0.2048015297022559,6,0.16214959359943315,10,0.18061146227898212,5,0.23916221186019723,1,0.21327520255913163,9,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,8,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,7,0.23916221186019723,1,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723
32,West Renewable Solutions Wind,4,Sweden,Green Building Practices,Non-Profit Organization,2002,2024-05-27,386835.0,111897.0,870318.0,502365.0,,,,,,,6,0.21327520255913163,8,0.2048015297022559,6,0.16214959359943315,5,0.18061146227898212,2,0.23916221186019723,7,0.21327520255913163,8,0.2048015297022559,6,0.16214959359943315,1,0.18061146227898212,0,0.23916221186019723,1,0.21327520255913163,1,0.2048015297022559,1,0.16214959359943315,10,0.18061146227898212,3,0.23916221186019723,7,0.21327520255913163,8,0.2048015297022559,6,0.16214959359943315,6,0.18061146227898212,7,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,1,0.18061146227898212,5,0.23916221186019723
33,Site D Eco-Friendly GreenTech Inc.,9,South Africa,Energy Efficiency,NGO,2005,2024-05-27,395244.0,770641.0,890539.0,495039.0,686706.0,299998.0,356331.0,774856.0,139006.0,,3,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,1,0.23916221186019723,6,0.21327520255913163,9,0.2048015297022559,2,0.16214959359943315,4,0.18061146227898212,2,0.23916221186019723,0,0.21327520255913163,1,0.2048015297022559,8,0.16214959359943315,6,0.18061146227898212,2,0.23916221186019723,7,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,10,0.2048015297022559,2,0.16214959359943315,1,0.18061146227898212,3,0.23916221186019723
34,ClimateCare Ltd. Wind Site D,2,Indonesia,Sustainable Agriculture,Private Company,2005,2024-05-27,948656.0,502105.0,,,,,,,,,9,0.21327520255913163,4,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,0,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,6,0.18061146227898212,7,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,0,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,1,0.21327520255913163,3,0.2048015297022559,3,0.16214959359943315,10,0.18061146227898212,3,0.23916221186019723,4,0.21327520255913163,7,0.2048015297022559,0,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723
